Title,Link,Author Keywords,Index Keywords
"Urban Heat Island (UHI) mitigating strategies: A case-based comparative analysis","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944165164&doi=10.1016%2fj.scs.2015.05.009&partnerID=40&md5=8ebe57cc030ad9c4d8f0b3c92662d37c","Mitigating strategies; Urban Heat Island effect; Urban sustainability",
"Four-year measurements of trace gases (SO2, NOx, CO, and O3) at an urban location, Kanpur, in Northern India","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941939037&doi=10.1007%2fs10874-014-9295-8&partnerID=40&md5=0d299d4e41e917d768e59af80742f808","Air quality; Seasonal variations; Surface ozone; Urbanization","carbon monoxide; nitrogen oxide; ozone; sulfur dioxide; air quality; air temperature; carbon monoxide; concentration (composition); monsoon; nitrous oxide; ozone; relative humidity; seasonal variation; sulfur dioxide; trace gas; urban atmosphere; urbanization; air pollution; Article; atmospheric dispersion; chemical analysis; chemical environment; climate change; concentration (parameters); controlled study; data analysis; humidity; India; photochemistry; photooxidation; seasonal variation; solar radiation; urban area; India; Kanpur; Uttar Pradesh"
"Eco-urbanism and the eco-city, or, denying the right to the city?","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908003669&doi=10.1111%2fanti.12087&partnerID=40&md5=7aad3f46b83b623f3eddf69b288a6d14","China; Climate change; Eco-city; Political ecology; Sustainable city; Transition",
"A unifying approach to understanding transitional waters: Fundamental properties emerging from ecotone ecosystems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879369666&doi=10.1016%2fj.ecss.2012.04.012&partnerID=40&md5=5d39d4e8bc2c1ca7c396065e85b58d7e","Climate change; Ecotone concept; Landscape ecology; Transitional waters","anthropogenic source; biodiversity; climate change; ecological theory; ecosystem function; ecotone; industrial development; landscape ecology; resilience; Europe"
"A strategic program for transitioning to a Water Sensitive City","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879719721&doi=10.1016%2fj.landurbplan.2013.04.016&partnerID=40&md5=42e89aff72c4f715b9b7acd2a61e7a8e","Strategic management; Transition; Transition scenario; Urban water; Vision; Water sensitive city","Strategic management; Transition; Transition scenarios; Urban waters; Water-sensitive cities; Climate change; Planning; Sustainable development; Transition flow; Vision; Waterworks; conceptual framework; decision making; infrastructure planning; strategic environmental assessment; uncertainty analysis; urban area; urban development; urban planning; water management; Australia; Melbourne; Victoria [Australia]"
"Dengue tools: Innovative tools and strategies for the surveillance and control of dengue","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866068905&doi=10.3402%2fgha.v5i0.17273&partnerID=40&md5=fc16ef2924c0a1f9534db3d35d817671","Climate change; Dengue; Dengue control; Dengue diagnostics; Early warning systems; Economic evaluation; Entomology; Globalization; Risk mapping; Surveillance","article; dengue; epidemic; health promotion; health survey; human; incidence; international cooperation; mass communication; methodology; public health service; risk assessment; Dengue; Diffusion of Innovation; Disease Outbreaks; Health Promotion; Humans; Incidence; International Cooperation; Population Surveillance; Public Health Practice; Risk Assessment"
"Piloting a social-ecological index for measuring flood resilience: A composite index approach","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936878236&doi=10.1016%2fj.ecolind.2015.06.018&partnerID=40&md5=8ebc5146ff5950d1de0f4a49032f1af7","Climate change; Disaster management; Extreme events; Indicator, Ecosystem service; Social-ecological systems","Climate change; Decision making; Disaster prevention; Disasters; Ecology; Ecosystems; Flood control; Principal component analysis; Disaster management; Ecological variables; Ecosystem services; Extreme events; Informal settlements; Multidimensionality; Principal components analysis; Social-ecological systems; Floods; adaptive management; climate change; correlation; ecosystem service; extreme event; flood; human settlement; principal component analysis; spatial variation; vulnerability; South Africa"
"Mobile technologies and services for environmental monitoring: The Citi-Sense-MOB approach","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948386086&doi=10.1016%2fj.uclim.2014.08.002&partnerID=40&md5=cb89d3b1f0e2a1e055c1d7534164217a","Air quality; Citizens' Observatory; Low-cost sensors; Mobile platforms; Participatory sensing; Urban environment",
"Floods in a megacity: Geospatial techniques in assessing hazards, risk and vulnerability","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031400043&doi=10.1007%2f978-94-007-5875-9&partnerID=40&md5=6acbf1d12356187597886cca2a63fb44","Dhaka megacity; Flood risk assessment; Modelling of flood hazards; Natural disasters in developing countries; Spatial distribution of floods; Temporal distribution of floods; Urban vulnerability of tropical megacities","Climate change; Developing countries; Disaster prevention; Disasters; Hazards; Population statistics; Remote sensing; Risk assessment; Dhaka megacity; Flood hazards; Flood risk assessments; Megacities; Natural disasters; Temporal distribution; Floods"
"Agrobiodiversity for food security, health and income","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885588431&doi=10.1007%2fs13593-013-0147-8&partnerID=40&md5=cb67300e04b12aa4ce2256c4d5e862dd","Development opportunity crops; Environmental services; Family farming system; Neglected and underutilized species; Secondary crops","action plan; agri-environmental policy; agricultural economics; agricultural ecosystem; alternative agriculture; climate change; developing world; ecosystem service; family farm; food security; global perspective; health impact; income distribution; leadership; policy implementation; population growth; poverty alleviation; resource scarcity; smallholder; traditional knowledge; Africa; Asia"
"The Eco-City as Urban Technology: Perspectives on Caofeidian International Eco-City (China)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873376915&doi=10.1080%2f10630732.2012.735411&partnerID=40&md5=ca72593a8db0321bd66c7cd2326033dd","Caofeidian; China; Eco-City; Techno-City; Technological Urbanism; Urban Sustainability","environmental technology; public service; public transport; recycling; sustainability; urban development; urban planning; urban transport; urbanization; climate change; public transport; sustainability; technological development; urban area; urban design; urbanization; China; China"
"Current state of knowledge regarding South America wetlands and their future under global climate change","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871929779&doi=10.1007%2fs00027-012-0253-8&partnerID=40&md5=638ae8d30a41fdfe7784d655826a2d4d","Biodiversity; Classification; Climate change; Extent; Management; South America; Threats; Wetlands","biodiversity; climate change; climate effect; data processing; floodplain; global climate; Ramsar Convention; river; sea level change; seasonal variation; sustainable development; wetland; Andes; Patagonia; South America; Animalia"
"Principles for urban stormwater management to protect stream ecosystems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960850285&doi=10.1086%2f685284&partnerID=40&md5=896675eab33f2bc8155dde598d8b7fd3","Management; Stream protection; Stream restoration; Urban hydrology","ecosystem management; environmental disturbance; environmental protection; freshwater ecosystem; habitat restoration; hydrological regime; river management; runoff; suburban area; water management"
"A new urban landscape in East-Southeast Asia, 2000-2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925423902&doi=10.1088%2f1748-9326%2f10%2f3%2f034002&partnerID=40&md5=b68e2b44f4090d179f0e3e1e4e964f89","change detection; land cover change; population density; remote sensing; urban density; urban sprawl; urbanization","Agglomeration; Climate change; Population distribution; Remote sensing; Satellite imagery; Urban growth; Water pollution; Water quality; Change detection; Land-cover change; Population densities; Urban density; Urban sprawl; urbanization; Population statistics; arable land; data set; land cover; landscape; population distribution; population structure; remote sensing; satellite imagery; spatiotemporal analysis; urban area; urban growth; urban planning; urban population; urbanization; vulnerability; Asia"
"Impact of urban growth-driven landuse change on microclimate and extreme precipitation - A sensitivity study","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888020157&doi=10.1016%2fj.atmosres.2013.10.005&partnerID=40&md5=1fbd0a3b6a1446e4127f1733e10e788d","Atmospheric model; Hydrometeorology; Landuse change; Urban growth; Urban heat island; Urbanisation","Atmospheric model; Hydrometeorology; Land-use change; Urban heat island; Urbanisation; Rain; Urban growth; Climate change; atmospheric modeling; climate change; extreme event; heat island; hydrometeorology; land use change; microclimate; precipitation (climatology); rainfall; sensitivity analysis; urban growth; urbanization; India; Maharashtra; Mumbai"
"Global climate change: Impact of diurnal temperature range on mortality in Guangzhou, China","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873312156&doi=10.1016%2fj.envpol.2012.12.021&partnerID=40&md5=a343cc3ce9b981ddf376c90996526b62","Cardiovascular; Diurnal temperature range; Mortality; Respiratory","Air pollutants; Cardiovascular; Confidence interval; Diurnal temperature ranges; Global climate changes; Guangzhou; Guangzhou , China; Mean temperature; Mortality; Non-linear model; Regression model; Respiratory; Poisson distribution; Regression analysis; Climate change; cardiovascular disease; climate change; diurnal variation; global climate; health impact; mortality; public health; respiratory disease; stroke; temperature effect; adolescent; adult; age distribution; aged; air pollutant; air pollution; article; cardiovascular disease; cause of death; cerebrovascular accident; child; China; chronic obstructive lung disease; climate change; diurnal temperature range; educational status; elderly care; environmental temperature; female; high risk population; human; infant; ischemic heart disease; major clinical study; male; mortality; newborn; nonlinear system; preschool child; protection; respiratory tract disease; school child; seasonal variation; sex difference; vulnerable population; Adolescent; Adult; Aged; Air Pollutants; Air Pollution; Child; Child, Preschool; China; Climate Change; Female; Humans; Infant; Infant, Newborn; Male; Middle Aged; Mortality; Nonlinear Dynamics; Seasons; Temperature; Young Adult; China; Guangdong; Guangzhou"
