col-3,col-2
Seismic design,13
Sensitivity,13
sewer network,13
Sex Factors,13
Smart building,13
Smart devices,13
social aspect,13
social capital,13
Software architecture,13
Software defined networking (SDN),13
solid waste management,13
spatial data,13
species richness,13
Sri Lanka,13
Storm surges,13
Stream processing,13
Students,13
sulfate,13
surface property,13
Sustainable mobility,13
System Dynamics,13
Tanks (containers),13
temperature profile,13
Territorial planning,13
Three dimensional computer graphics,13
three-dimensional modeling,13
Toronto,13
Trajectories,13
transportation safety,13
trend,13
Tunnels,13
UAV,13
Urban greenery,13
Urban Informatics,13
Urban meteorology,13
Urban services,13
vaccination,13
ventilation,13
Vulnerability analysis,13
"Waste Disposal, Fluid",13
water budget,13
Water Movements,13
Weather information services,13
Yangtze Delta,13
Zika Virus,13
Agent-based modelling,12
Aggregates,12
agricultural production,12
air monitoring,12
Air quality monitoring,12
allergen,12
Analytics,12
animal husbandry,12
annual variation,12
Anopheles,12
Applications,12
Aquaculture,12
aquatic environment,12
atmospheric modeling,12
Atmospheric thermodynamics,12
Automobiles,12
Barcelona,12
Big data applications,12
Bins,12
canopy,12
carbon cycle,12
cerebrovascular accident,12
Chicago,12
chlorine,12
Chlorophyll,12
Citizen science,12
climate forcing,12
climate warming,12
clustering,12
Codes (symbols),12
Collaboration,12
comorbidity,12
Comparative analysis,12
Computational efficiency,12
Concretes,12
Consensus,12
coronavirus disease 2019,12
cost,12
Cost reduction,12
data management,12
Degradation,12
Disaster mitigation,12
Disaster resiliences,12
Driving forces,12
Early warning,12
Emergency management systems,12
Emergency planning,12
Emergency traffic control,12
Emissions,12
empirical research,12
empowerment,12
entrepreneur,12
Entrepreneurship,12
Environmental Pollutants,12
Environmental problems,12
ethnicity,12
exploitation,12
Extreme weather,12
fertilizer,12
financial management,12
Fire hazards,12
Flood resilience,12
follow up,12
frequency analysis,12
funding,12
Garages (parking),12
geostatistical analysis,12
Giardia,12
green roofs,12
guideline,12
health care personnel,12
heat injury,12
Houses,12
human settlement,12
hydrological cycle,12
Ile de France,12
Industrial symbiosis,12
Integrated frameworks,12
Integrated urban water management,12
ischemic heart disease,12
Landscape metrics,12
law enforcement,12
Lazio,12
legislation and jurisprudence,12
Linear regression,12
Manufacture,12
Markov chain,12
medical research,12
meteorological phenomena,12
Middle East,12
Mobile security,12
mosquito vector,12
Multi-criteria analysis,12
Multi-criteria evaluation,12
Nanjing [Jiangsu],12
Natural resources,12
Natural resources management,12
North Carolina,12
North China Plain,12
observational study,12
occupational exposure,12
Oregon,12
Outages,12
oxidation,12
PAH,12
Particle swarm optimization (PSO),12
Pedestrian safety,12
photochemistry,12
Photovoltaic cells,12
photovoltaic system,12
physician,12
Pluvial flooding,12
Privacy and security,12
process optimization,12
Public key cryptography,12
Radiation Monitoring,12
Recommender systems,12
regulatory framework,12
Research and development management,12
Resiliency,12
restoration ecology,12
Rio de Janeiro [Brazil],12
Risk evaluation,12
Risk management process,12
Risk reductions,12
river discharge,12
Roads,12
Rome,12
Scenarios,12
Shenzhen,12
Situational awareness,12
smoking,12
social change,12
social impact,12
Social sciences computing,12
Spatio-temporal variation,12
Tandem Mass Spectrometry,12
Technical challenges,12
Technological innovation,12
temporal analysis,12
threshold,12
total quality management,12
troposphere,12
twenty first century,12
typology,12
UK,12
Urban dynamics,12
Urban environment,12
Urban green spaces,12
urban housing,12
Urban landscape,12
Urban rail transit,12
urban site,12
urban society,12
Vehicular communications,12
Ville de Paris,12
virus,12
Viruses,12
Visibility,12
Volcanoes,12
Vulnerability assessment,12
Water Purification,12
West Nile Fever,12
Western Australia,12
Yellow Fever,12
Zhejiang,12
agricultural intensification,11
AHP,11
Allergens,11
analytical framework,11
arid region,11
Atlantic Ocean,11
Aves,11
behavior,11
Bicycles,11
Cameras,11
carbon storage,11
Chagas disease,11
clinical article,11
collaborative governance,11
collective action,11
Colorado,11
Community resiliences,11
Composting,11
consumption behavior,11
dangerous goods,11
decision analysis,11
Decision support tools,11
Deformation,11
design method,11
Digital devices,11
disease spread,11
ecological approach,11
Ecological risk assessment,11
Effluents,11
emergency care,11
Endangered species,11
Energy trading,11
environmental indicator,11
epidemiological monitoring,11
estuary,11
European cities,11
exercise,11
Experiments,11
Extreme precipitation,11
feces,11
Feedback,11
Flood risk reduction,11
Flood vulnerabilities,11
forecasting method,11
Gasoline,11
geographically weighted regression,11
Global climate change,11
Green spaces,11
Gross domestic products,11
Hardware,11
health care access,11
health insurance,11
Herbivory,11
Highway traffic control,11
historical record,11
Home automation,11
Home health care,11
household income,11
Hubei,11
Human engineering,11
Human health risks,11
ICTS,11
Implementation,11
Index,11
Indoor positioning,11
Inference engines,11
information system,11
insect,11
Internet-of-Things,11
irrigation (agriculture),11
Israel,11
kriging,11
land tenure,11
Large amounts of data,11
Light rail transit,11
Long Term Evolution (LTE),11
Louisiana,11
Low carbon,11
Major hazards,11
Massachusetts,11
Meat,11
Medical Errors,11
Mediterranean environment,11
mobile,11
Mobile crowd sensing,11
Mobile Edge Computing,11
Mobile phones,11
Monte Carlo method,11
Multimedia systems,11
Natural environments,11
Needs Assessment,11
Nonlinear Dynamics,11
overheating,11
Pacific islands,11
Pandemics,11
pattern recognition,11
Pennsylvania,11
Phoenix,11
pipeline,11
Plant Development,11
population research,11
population structure,11
precipitation assessment,11
program evaluation,11
prospective study,11
Quality Improvement,11
Quantitative risk assessment,11
Questionnaires,11
Rain water harvesting,11
Reduction,11
Remediation,11
Research and development,11
Risk exposure,11
Risk-Taking,11
river flow,11
road transport,11
Romania,11
Routing algorithms,11
sampling,11
school child,11
Secondary batteries,11
Seismic response,11
semiarid region,11
Sensing,11
Sensitive informations,11
Seoul [South Korea],11
Site selection,11
slope stability,11
Smart grids,11
Smart metering,11
Smart transportations,11
Snow,11
Social aspects,11
Social inclusion,11
Social sciences,11
society,11
Sociology,11
soil quality,11
Stormwater quality,11
Stroke,11
SuDS,11
Sydney [New South Wales],11
Systems engineering,11
Tehran [Iran],11
thermoregulation,11
trace element,11
Traffic prediction,11
Transition,11
Trusted computing,11
United Arab Emirates,11
Urban forests,11
Urban management,11
Urban stormwater management,11
Urban vulnerability,11
User interfaces,11
validation process,11
Vulnerability index,11
water storage,11
Wearable technology,11
Adaptation pathways,10
Adverse health effects,10
aerosol optical depth,10
Agent-based model,10
Anaerobic digestion,10
antibiotic resistance,10
anxiety,10
Application scenario,10
Arctic,10
Arid regions,10
Attitude of Health Personnel,10
autumn,10
Bangkok,10
Barcelona [Barcelona (PRV)],10
Best practices,10
bioavailability,10
biofuel,10
Brisbane,10
Building Information Modelling,10
Building simulation,10
Buses,10
cardiovascular risk,10
Cellular network,10
chronic obstructive lung disease,10
Civil protection,10
Climate change impacts,10
climate resilience,10
Climate variability and change,10
Climatic conditions,10
coastal erosion,10
Communicable Disease Control,10
Comparative studies,10
Context-Aware,10
cooperation,10
Culicidae,10
cyber-physical systems,10
cycle transport,10
Damage assessment,10
decomposition analysis,10
detection method,10
devices,10
Different domains,10
disaster relief,10
Disaster Resilience,10
dispersal,10
Distribution systems,10
dog,10
Dogs,10
Ecological engineering,10
economic activity,10
El Nino,10
El Nino-Southern Oscillation,10
Emergency Medicine,10
Emergency Shelter,10
energy market,10
Energy modelling,10
entropy,10
environmental disturbance,10
Epilepsy,10
Erosion,10
Escherichia coli,10
Evolutionary algorithms,10
Extreme precipitation events,10
Extreme temperatures,10
farming system,10
Fertilizers,10
fluid intake,10
forest ecosystem,10
general practitioner,10
Geologic Sediments,10
habitat fragmentation,10
"Hand, Foot and Mouth Disease",10
Harm Reduction,10
Health effects,10
Heat-related mortality,10
Heterogeneous devices,10
hierarchical system,10
historical perspective,10
Hydrocarbons,10
IEEE 802.15.4,10
infection,10
Information sharing,10
Innovative approaches,10
Intelligent agents,10
Intelligent computing,10
Intelligent Services,10
Interferometry,10
intermethod comparison,10
justice,10
Karnataka,10
landfill,10
Landscape architecture,10
latitude,10
legislation,10
limit of quantitation,10
Linear Models,10
Logistics,10
Los angeles,10
low income population,10
Machine learning techniques,10
Machine-to-machine communication,10
Maharashtra,10
mangrove,10
Manila,10
marine environment,10
measurement accuracy,10
medical record,10
Medium access control,10
Mercury (metal),10
MESH networking,10
meteorological hazard,10
Micro grid,10
mobile crowdsensing,10
Modelling,10
Morocco,10
MQTT,10
Multimedia services,10
Networks,10
nitrogen oxide,10
Optical properties,10
pathogen,10
pathogenicity,10
Pathogens,10
Pathology,10
permeability,10
Platform,10
Platform as a Service (PaaS),10
policy development,10
Power management (telecommunication),10
predictive value,10
prescribed burning,10
prevention,10
Profitability,10
Public awareness,10
Public perception,10
Public private partnerships,10
Quality management,10
Rainstorm,10
Recycled water,10
Regional climate changes,10
Regional risk assessment,10
Relative contribution,10
Research communities,10
Research questions,10
residential location,10
Risk management systems,10
